id,group
Tyrion,1
Loras,1
Robert Arryn,1
Robert,1
Balon,1
Myrcella,1
Walton,1
Meryn,1
Brienne,1
Bronn,1
Renly,1
Qyburn,1
Cersei,1
Chataya,1
Sansa,1
Doran,1
Pycelle,1
Varys,1
Podrick,1
Elia,1
Ellaria,1
Petyr,1
Tywin,1
Gregor,1
Amory,1
Marillion,1
Shae,1
Ilyn,1
Jaime,1
Tommen,1
Olenna,1
Joffrey,1
Margaery,1
Aerys,1
Jon Arryn,1
Mace,1
Kevan,1
Lancel,1
Oberyn,1
Lysa,1
Luwin,2
Theon,2
Jojen,2
Hodor,2
Meera,2
Bran,2
Rickon,2
Nan,2
Salladhor,3
Cressen,3
Melisandre,3
Stannis,3
Shireen,3
Davos,3
Sandor,4
Thoros,4
Anguy,4
Gendry,4
Arya,4
Eddard,4
Beric,4
Robb,5
Catelyn,5
Jeyne,5
Brynden,5
Rickard,5
Walder,5
Ramsay,5
Edmure,5
Hoster,5
Roose,5
Roslin,5
Lothar,5
Jorah,6
Illyrio,6
Rakharo,6
Daenerys,6
Kraznys,6
Missandei,6
Rhaegar,6
Irri,6
Viserys,6
Belwas,6
Aegon,6
Drogo,6
Worm,6
Barristan,6
Daario,6
Janos,7
Samwell,7
Qhorin,7
Orell,7
Mance,7
Aemon,7
Styr,7
Karl,7
Jon,7
Rattleshirt,7
Grenn,7
Gilly,7
Val,7
Eddison,7
Dalla,7
Craster,7
Bowen,7
Alliser,7
Ygritte,7
